ID,CodeGrootboekrekening,NaamGrootboekrekening,PeriodSortKey,Saldo
7e54d618cccf1622047fe75a699e7544,0820,Lening Rabobank,202410,10000.0
5b9a7fe05cfee838a2d84f5b9d44d036,1100,ING Zakelijke Rekening NL07INGB 0113 5062 87,202509,-7.26
5fe080f37928ea81ea6c69b21d5ec9fd,1100,ING Zakelijke Rekening NL07INGB 0113 5062 87,202510,647.84
bb996ffec9ce74fb3f0aa4f8b8234d06,1100,ING Zakelijke Rekening NL07INGB 0113 5062 87,202511,68086.44
31dcf7f415109cd6cabf8a2c70bc689c,1100,ING Zakelijke Rekening NL07INGB 0113 5062 87,202512,11552.02999999997
7f2e3173245b2ee5899fef607cf49bf0,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202409,150000.0
41297558e38694a0539d2168409c5622,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202410,100000.0
397e543d630ebc854bb9317cdea119dc,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202411,-140000.0
ac9b82fe05fc16db2f0c909e31d9b9a9,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202412,85900.0
80823e4842696e2b4fb2e48ab057a0d8,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202500,195900.0
6d618f422ea01c70bccaee46604f12cb,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202501,-77097.70999999999
808dfe9cda453e838b49b27546514b84,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202502,81197.70999999999
ffaefce6f889052c9cbcbb6cd4916f3d,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202503,-139000.0
615a539bbf8f77900355dbde80f0e9dc,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202504,176000.0
c83dacc39c2c52f6abc65a35e973ebdd,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202505,-37000.0
8edf54f4b6bb0c1c1e8ad6b615ae1aa7,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202506,210000.0
cc53fb65a9d691cf0635f1b389dc9ed9,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202507,-220000.0
1b4176f83d2fc3d5393559d321b03d53,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202508,50000.0
ddd5acdaabda33b5db178e70441348e7,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202509,205000.0
731aa856b91821449a7a8a36eed4399c,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202510,-365000.0
07a218b2e57199db8b0d4f735b1ce259,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202511,120000.0
c127f4cccc6e0a668007ce650b9d3df0,1110,RABO Zakelijke Spaarrekening NL62 RABO 1273 7827 63,202512,-25000.0
921dffb042fb6557259c8e7119d97afe,1111,ING NL07 INGB 113 5062 87 spaarrekening,202512,200000.0
bc796c1415e6962ae785ce4eca4ef865,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202400,-208592.85
7389e240f9ee334c510b5f8eec066973,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202401,6589.54000000002
abfa94e755ab58471165604a27899f6c,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202402,36266.25000000001
8997dbae0ab45340094ef47fd137f8bd,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202403,-11377.57999999999
5cf83b4f46f554c3c08771329a29d16e,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202404,-24784.970000000012
f46427d1599f04e83d2d0135a9ed0bfa,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202405,-105772.27
56a1853ca6c5ef3d0e3745993b02c090,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202406,345403.86999999994
aec29bac2f6f0ebdde87fc4344662e99,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202407,27884.059999999972
9ddbfc4422dccc0102084970035779d7,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202408,106327.85999999997
ee882ed6aab37989f1c67aeb98916118,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202409,-67171.09999999998
15d81e8c9263906e1c2e662f1ef50b8f,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202410,-102410.04999999999
4be4e6c8bf89547fcb09f31b7c3e424d,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202411,59712.21999999999
317254ed04c28cd96311bc3b5e8c63a2,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202412,-52871.509999999995
00e11bc8f4f13b13dd5300be62eba092,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202500,9203.47
d73b83ceb3215424dad7ecb61e0f51ca,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202501,134692.63
dcc6ef753e168eb9db63450c2490f718,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202502,-132131.02000000002
602deb4da356836d57e966ebd9930244,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202503,-10722.099999999966
720b4075ba6eea119c2bf6c99e35815c,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202504,12233.829999999958
530057909ac2e23ddfe4feed747b36c3,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202505,13727.199999999997
9159a0fcd848fec3432699716b443dad,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202506,3771.460000000021
36a2ade92b691157adcfc0f886af6bce,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202507,29148.189999999995
31bb6e8912e00d84ade6e9a703faf45f,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202508,259577.46000000002
4dc6869db8eaed4099e6ae3f992077e2,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202509,-262654.06000000006
7b3c4d791d7825f1c704ed2c73386c9e,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202510,-4648.270000000077
86ca9df1e3ea91a604b74fc720bd4f60,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202511,-46057.78999999999
67640bb693e278101e00077a5ed78614,1120,RABO zakelijke rekening NL52 RABO 0313 8987 82,202512,20474.29
52d1e2ed7cfdcf24b01a5d849951a16a,1190,Kruisposten,202409,0.0
4d1c0726ed2ceeb0e0d9c4b4f759ec41,1190,Kruisposten,202410,0.0
6b3e838526b25989388931225a7a2c4d,1190,Kruisposten,202411,0.0
c07d15d4249324a999c9d6f67cb54a17,1190,Kruisposten,202412,0.0
7bbe2e3ec9407201ce1c991438765a3f,1190,Kruisposten,202501,0.0
a5bc4978a266ab002c77109a482de113,1190,Kruisposten,202502,0.0
c56c285cf839e0a452a46c4561ab0c30,1190,Kruisposten,202503,0.0
75713260767a51d6a710283789f241e4,1190,Kruisposten,202504,0.0
a3b4a4815b95dc4b87bebcad6ea45e74,1190,Kruisposten,202505,0.0
8390172fac883a31f84bbf536592eaac,1190,Kruisposten,202506,0.0
7d9d731cf8289954d90252b7f909cd94,1190,Kruisposten,202507,0.0
9f8669c3ac3b60cbfebe1f9d3d80d120,1190,Kruisposten,202508,0.0
50947c976c375dbe579a637d605d6399,1190,Kruisposten,202509,0.0
d520c9b195d9c2668544136c0617a66d,1190,Kruisposten,202510,0.0
e79ced9167f2c2311428577910986f05,1190,Kruisposten,202511,0.0
ac97f9bd8016359448d3b179047e8f25,1190,Kruisposten,202512,0.0
7d308339f2960a2bcd420bd399437735,1196,Betalingen onderweg,202401,1.0913936421275139e-11
975ceea8c5d4a4157a9a497817644382,1196,Betalingen onderweg,202402,-3.637978807091713e-12
4453b2fb29bfbd575f2caa90d69dc842,1196,Betalingen onderweg,202403,-15804.9
63e049d8bc33cb191ea2b88002e3b09b,1196,Betalingen onderweg,202404,-51199.79
6b2e4e6881c99afc22b4ed7eac8ea0bc,1196,Betalingen onderweg,202405,59880.44999999998
905a10a10bcb58a273ce3e3f98ad3beb,1196,Betalingen onderweg,202406,7124.24
6a59e53401d4c23d6351c851116ddc65,1196,Betalingen onderweg,202407,2.546585164964199e-11
1d16e13cce76b27ed206ddb88dcb7e98,1196,Betalingen onderweg,202408,-2.2737367544323206e-12
deee3d44c2961968b29f5ec492bd36e4,1196,Betalingen onderweg,202409,-7.275957614183426e-12
6e4d074ea155b50ba366f337fdd4c33b,1196,Betalingen onderweg,202410,-24698.67000000001
44da7bd5afe015eeb5a9097fe1741acd,1196,Betalingen onderweg,202411,16577.070000000003
5d0ba70ccf88133c1fd17cc7931122f9,1196,Betalingen onderweg,202412,8121.600000000001
babad09b159762e583d9b17dc5bc5db2,1196,Betalingen onderweg,202501,-3.637978807091713e-12
700001dfee73add993f5c19f6f9495cb,1196,Betalingen onderweg,202502,-31199.42
daa179cca08a94dd658e3f0e7f0f0bd8,1196,Betalingen onderweg,202503,31199.41999999999
b735517ee17b6999a7adb096aa05a9c7,1196,Betalingen onderweg,202504,-1.0913936421275139e-11
3e6ed980b5c3c19d6e47ef79d1dab46f,1196,Betalingen onderweg,202505,9.094947017729282e-13
c729f6fb920821894087156de3add3a2,1196,Betalingen onderweg,202506,-8.185452315956354e-12
58e67f3caf696f5dadfcc10fa5eabebe,1196,Betalingen onderweg,202507,-2.4556356947869062e-11
ee9cc2fd44189175d50408997546c2f0,1196,Betalingen onderweg,202508,-7.275957614183426e-12
b5f0b6f30d44ad46e11215a316d948c6,1196,Betalingen onderweg,202509,1.2732925824820995e-11
a27090562b479907f89b8c3a88eb83c2,1196,Betalingen onderweg,202510,0.0
b9bc9a9287d4006ec42a0d3a07d51cbf,1196,Betalingen onderweg,202511,-36488.5
7a7d45d2e816fdc5ac1854328c5f94b6,1196,Betalingen onderweg,202512,26279.879999999994
35db39c6bfd658d18e41f04e3655a552,1197,Creditcard transacties,202400,-399.48
44906aa2fdaa24bdf9063e0ce84b554e,1197,Creditcard transacties,202401,399.4800000000005
68fa2cc9fcf82baa336360aa98174d11,1197,Creditcard transacties,202402,0.0
4b3a748dc61b96b2a1bac286c3124bb5,1197,Creditcard transacties,202403,0.0
0fe3c2fb44887ea3a367c806e497b745,1197,Creditcard transacties,202404,0.0
b5f032d3266a128e040e7ac68880a61f,1197,Creditcard transacties,202405,0.0
05bf1ddd78b3c72c83b16e15927bf680,1197,Creditcard transacties,202406,0.0
9837da0a9ecf09e081ec8b2327f5c36e,1197,Creditcard transacties,202407,0.0
77add669b4f3718cc925e8f08f4a4a5d,1197,Creditcard transacties,202408,0.0
bd58aec1bab647fd4753a6e3250e818d,1197,Creditcard transacties,202409,0.0
527cf67513626039f142f890195e5354,1197,Creditcard transacties,202410,0.0
3bf1d843c193811d15099c3fea4f1ea7,1197,Creditcard transacties,202411,0.0
219efda98a24c89e2b274be16c1c3024,1197,Creditcard transacties,202412,-276.91
53453ac746ff46fc91d3c58fe6779e77,1197,Creditcard transacties,202500,-276.91
83e41872b4fe56689502e31e52f00ad0,1197,Creditcard transacties,202501,276.91000000000076
432801aaa456168d039e70bc5c2226f3,1197,Creditcard transacties,202502,0.0
723f6485c621926acba488dbdf5a68b0,1197,Creditcard transacties,202503,0.0
a32b54e969f036775327f5d182fa352d,1197,Creditcard transacties,202504,0.0
136e027dea9179640b3bd76be7c888cd,1197,Creditcard transacties,202505,0.0
22cf45a56b62dc5a4ee6c2e55d171a9b,1197,Creditcard transacties,202506,0.0
2343e8299b33f2fe5d3cb32a2b071141,1197,Creditcard transacties,202507,0.0
7abdee3ebfd71398abbdd3ddae14e13e,1197,Creditcard transacties,202508,0.0
1af36875b5732371558b8baaffa6493d,1197,Creditcard transacties,202509,0.0
591c487b229b45fcb1927ffb2d283ee1,1197,Creditcard transacties,202510,0.0
3bb325c3cb495db6d52da94ef7f4d65c,1197,Creditcard transacties,202511,0.0
e9cf4399fa083a5d2212ac4321a1f3d3,1197,Creditcard transacties,202512,-1520.42
afa5bc6a647943f67f27a4234ce6d9d0,1200,R/C G.A.J. Boersma Holding B.V.,202400,-9329.0
e2bcea50cfc86ab911324fed62e38fb8,1200,R/C G.A.J. Boersma Holding B.V.,202500,-9329.0
73213cf40306ed4d3f3433d7e8c18932,1200,R/C G.A.J. Boersma Holding B.V.,202508,9329.0
9a914fc1003c1928484d163e4c487a03,1201,R/C WLWGAMU B.V.,202400,-9571.5
c7589fce917170262c6c5fab625feb3f,1201,R/C WLWGAMU B.V.,202500,-9571.5
9b5bd15405a4cea3c4eb4c5a7bbbc568,1201,R/C WLWGAMU B.V.,202508,9571.5
7a91fa1ab6765c89af6bd20914990c26,1213,R/C Munisense BV Holding,202509,195525.9
2c07dbc7da45e79028e931f6dce86e75,1213,R/C Munisense BV Holding,202510,-2062.75
b0cbe40f49d98c1b25adac07028121e3,1213,R/C Munisense BV Holding,202511,6520.0
2b2baefe0a57e7b0b7890f414a8c6411,1300,Debiteuren,202400,461097.39999999997
356e1653903732cbc16ef606b9b03518,1300,Debiteuren,202401,-133092.82000000004
9c9b0e4ebff201f5d714ce947bd1b7c2,1300,Debiteuren,202402,-28568.319999999985
cded5d39f0b2fd4da54718e42ba2d6ed,1300,Debiteuren,202403,75495.60999999999
191efb82e22813bc2082109fe50133e8,1300,Debiteuren,202404,15423.820000000002
945786af2a869ea3d903e677cc992a2c,1300,Debiteuren,202405,294917.48
bbeb891fc76b66eb627dd982868d6a99,1300,Debiteuren,202406,-275894.7399999999
2093b49574d02166562472541781a1cb,1300,Debiteuren,202407,71374.61
ebba40fce98728cc2c152ff529da4327,1300,Debiteuren,202408,-88958.5
7711b1623c3d2502541d9636454999c3,1300,Debiteuren,202409,48.76999999998225
708521a5071d7fbae44fdba869b25455,1300,Debiteuren,202410,53418.24999999997
8765ba5c2f333cd318303517fe817c0e,1300,Debiteuren,202411,112526.24999999991
8bd30bfa970a2a10dcc22f852a92849b,1300,Debiteuren,202412,82074.69999999997
2c4b1a556c3d824dc5e6901be7a308d8,1300,Debiteuren,202500,639862.51
8677f6591fbe191b9d78deb7097f09e9,1300,Debiteuren,202501,-312123.56999999995
0df7ba42f17d1e43b0dfbc7761df9f87,1300,Debiteuren,202502,75585.55999999994
20c4ac1c154863faff728fb6425bcf64,1300,Debiteuren,202503,309393.45999999985
5fb46ffe3d0106cc8cfc7b5cba7c9ca0,1300,Debiteuren,202504,-172997.50999999992
edd52596be25fbea76422d78e8222b8d,1300,Debiteuren,202505,194716.31
727c2e1c29c5bd31cc564470d2d3702a,1300,Debiteuren,202506,-246264.06000000003
ae041b99f78367960b46b18d472a2262,1300,Debiteuren,202507,286822.3900000001
03b5358754a798c88862bd52de2eb994,1300,Debiteuren,202508,-265543.39
e1e76e4d03c0413684e0852209c4703c,1300,Debiteuren,202509,58642.57999999996
e6ad5f80846ad827ef5b660dd62006af,1300,Debiteuren,202510,187824.02000000002
1b0c71c87e8abb26f330207bd8a4f153,1300,Debiteuren,202511,-139126.34000000003
b29a6027d2940dd151069a9d8aa13cce,1300,Debiteuren,202512,-223315.7
3ea61081afa8f966c433a9decb550ee9,1400,Crediteuren,202400,-153698.53000000003
bddae4a8f27825b45204850c8d07e2e0,1400,Crediteuren,202401,16126.530000000028
2afa46e352bad5035f6c37f491e1666e,1400,Crediteuren,202402,-20267.740000000013
f7b21eef4c5ea464cf184a1df473f4e9,1400,Crediteuren,202403,-14990.629999999977
a78777ba0746c9c3726d7ea9bb3cc1e6,1400,Crediteuren,202404,18794.51000000003
30c02c8236f3fbe9788669170bf8f9fc,1400,Crediteuren,202405,-7313.6200000000335
11def32a25b83b5fbf235f8d94522183,1400,Crediteuren,202406,-27230.870000000006
2e8a5232f36dc8dc81baf8e63dc04f90,1400,Crediteuren,202407,40358.72000000001
1a030b5ed0d54e64ee2d4a8eb97c57fc,1400,Crediteuren,202408,-24289.230000000003
28e01ef8965c4e38061da49729589074,1400,Crediteuren,202409,106204.3000000001
b6bfd362b06f9d0ea05543abad691e42,1400,Crediteuren,202410,7621.479999999952
009d8ae33ca97be94e7a964f667ee960,1400,Crediteuren,202411,-97757.85999999996
b5c79d17fce594facdd3ea63b2d447a9,1400,Crediteuren,202412,-80842.84
650f229de1b41c4225dfabebc34f865a,1400,Crediteuren,202500,-237285.78
acc86baec847238dddd80397949d140c,1400,Crediteuren,202501,112693.60000000015
601eabb60e61b0f0733c4b9ac0d24536,1400,Crediteuren,202502,-176945.38999999998
b71462e3c0da6dab20ae706f8fd93d34,1400,Crediteuren,202503,40398.42999999997
94f36f037911c05c0fd3cca9766908b6,1400,Crediteuren,202504,479.27999999998065
d18dcd8f9d51fa324b0960ee1c5e2689,1400,Crediteuren,202505,-104944.73999999996
3aa9300249668836aa846b3e7464fab3,1400,Crediteuren,202506,80595.84000000011
e4e52765e931f2b10f9714595980a5fe,1400,Crediteuren,202507,58946.54000000001
08e17317c9628269341cb1623c9d0ede,1400,Crediteuren,202508,-38237.23
589e3ef4e154787e68a7c5259b18f0ff,1400,Crediteuren,202509,33569.37000000004
ff1a47b6c413f7f06db542acba7e9282,1400,Crediteuren,202510,128920.37999999992
7d441d09b115a2f0e076ed4f320f9f3a,1400,Crediteuren,202511,-28728.669999999962
11f038a3aafb5a6d117290538b422c99,1400,Crediteuren,202512,-34245.79000000001
9c572afac5e5f3ca1ef56eb30796e2af,1500,Te betalen BTW hoog,202401,-39379.060000000005
c190b09de502126be48f7591ccc0e646,1500,Te betalen BTW hoog,202402,-41943.060000000005
d544935597798d61dc322f80b07789c2,1500,Te betalen BTW hoog,202403,-48153.01
ddb34fb3fd74692135af7f5ca27b5519,1500,Te betalen BTW hoog,202404,-41219.78999999999
914c2da1429ec49351e96b9e9cd4bdb5,1500,Te betalen BTW hoog,202405,-42685.0
3e22c0e1eb70bed225f6238b01543ea8,1500,Te betalen BTW hoog,202406,-48632.56
7d319f3ceb1664fdfcb8dad16c0638ed,1500,Te betalen BTW hoog,202407,-78509.59000000001
607205e0bf9434399dfab1340b160730,1500,Te betalen BTW hoog,202408,-47899.32999999998
a48e0c39ae730e53b6efe2602a4b53d0,1500,Te betalen BTW hoog,202409,-71723.92
5c4cf53e4e0692f3e5398558c4556b69,1500,Te betalen BTW hoog,202410,-52545.76999999998
6e5cebe7040b6f56dd6733f6eab288bf,1500,Te betalen BTW hoog,202411,-52010.970000000016
1b5d71d3c12399fec9b6c65ab439d8f4,1500,Te betalen BTW hoog,202412,-80709.41
8b12e5fc1b272f78c91e7d6580eefc28,1500,Te betalen BTW hoog,202501,-32953.05999999999
0642946380a236fa4b3e5d6ed377cce3,1500,Te betalen BTW hoog,202502,-43618.030000000006
a566969f8100de67ad6ddaab8cea8910,1500,Te betalen BTW hoog,202503,-93203.98
2aec338c2e686ef59d259bfa95f86176,1500,Te betalen BTW hoog,202504,-67330.60000000002
02b808f170d62c5d138448433cecfbb0,1500,Te betalen BTW hoog,202505,-70883.37000000001
0c09d2a91249940f8dbeda9d18ecc9d4,1500,Te betalen BTW hoog,202506,-67981.65999999999
dbb755cf560f3658d318b11722b2f3f0,1500,Te betalen BTW hoog,202507,-101744.04000000004
de04c44e470794003eae1b6e421c4898,1500,Te betalen BTW hoog,202508,-40962.02
61f98b95a4d988abf165e37a3b8f92aa,1500,Te betalen BTW hoog,202509,-69359.53
732e23b63421c0a4e4985c4e86da4b1c,1500,Te betalen BTW hoog,202510,-82706.16
6c6fbffae650c8f1be60d9f4bab430f4,1500,Te betalen BTW hoog,202511,-31922.62
67cb3e8a4636e7adffbcec92f614407a,1500,Te betalen BTW hoog,202512,-7587.75
f657d15d5fc29563610214839d381944,1510,Te betalen BTW IC-verwerving,202401,-731.7800000000003
a609cd44745176bb25165aaca52174f5,1510,Te betalen BTW IC-verwerving,202402,-1989.4099999999999
7df29a3b61c9b9225e12bcb853fd6c19,1510,Te betalen BTW IC-verwerving,202403,-542.4399999999999
d49030420399ac44da48f5d9c8d4ee4e,1510,Te betalen BTW IC-verwerving,202404,-966.4899999999999
19a1edb11ea984f95650b1510c9e54fd,1510,Te betalen BTW IC-verwerving,202405,-2569.0799999999995
9f3f180d3637df27af0b13fccc42f12d,1510,Te betalen BTW IC-verwerving,202406,-868.9200000000001
54221c70ac3a172273f139b97018ace5,1510,Te betalen BTW IC-verwerving,202407,-1197.17
e7af08f7ded6516dcb8b750be3682ab0,1510,Te betalen BTW IC-verwerving,202408,-7511.099999999999
463464b776e78ab8cbbb29b68a1ba843,1510,Te betalen BTW IC-verwerving,202409,-697.8199999999999
38079c1780394a2fead4b96cd46a0e3c,1510,Te betalen BTW IC-verwerving,202410,-1773.03
5672081107fbb634b045253082c37d90,1510,Te betalen BTW IC-verwerving,202411,-892.3099999999998
03aa63b2788ff1396f7930f5efbd3e3e,1510,Te betalen BTW IC-verwerving,202412,-1443.4400000000005
6582129968c9792e62e07517ea1a045c,1510,Te betalen BTW IC-verwerving,202501,-1174.95
35b092608387e0bf31713437d2a03985,1510,Te betalen BTW IC-verwerving,202502,-1215.3200000000002
736940b527af24ffc7b888797d548c6c,1510,Te betalen BTW IC-verwerving,202503,-867.3000000000001
221704020dbd7246f6f50d7901ed047f,1510,Te betalen BTW IC-verwerving,202504,-554.3599999999999
fa2c7af1fc2062828a724952136c7153,1510,Te betalen BTW IC-verwerving,202505,-951.98
1ae278058b9a73c78f4386289bbd9184,1510,Te betalen BTW IC-verwerving,202506,-8982.529999999999
c9c974d169f08410206f8e9c9a0e03fb,1510,Te betalen BTW IC-verwerving,202507,-888.7500000000002
703b0b1f856b195860075984e482beb2,1510,Te betalen BTW IC-verwerving,202508,-2051.6
cbfcfebd14d9621d2a9a0bf403ea9b54,1510,Te betalen BTW IC-verwerving,202509,-473.27
18aa5562b314dba71db207e3c0af2ac4,1510,Te betalen BTW IC-verwerving,202510,-499.94
9412e6d759f9e220a1af641c627b638b,1510,Te betalen BTW IC-verwerving,202511,-9583.809999999998
17b26fc689509f6ca6b306cf4f202158,1515,Te betalen BTW Import (buiten EU),202401,-4065.7799999999997
05aebceb3875155a4e62a414b030c5c7,1515,Te betalen BTW Import (buiten EU),202402,-1002.34
b2bdf7ef1cf732cececc019359168ecf,1515,Te betalen BTW Import (buiten EU),202403,-1449.86
3cc8e8861b48c425c8691231215ff3b4,1515,Te betalen BTW Import (buiten EU),202404,-223.30999999999995
839c893eff0642be29e085deae899dac,1515,Te betalen BTW Import (buiten EU),202405,-5106.219999999999
66508a1a375279a0a71059cc59c7d5a7,1515,Te betalen BTW Import (buiten EU),202406,-1924.1200000000001
06c8d1cb3b1d03d99d6bb6d19b774c1d,1515,Te betalen BTW Import (buiten EU),202407,-3347.09
b1560c10513885cb38879ceabe9011b9,1515,Te betalen BTW Import (buiten EU),202408,-779.2900000000001
5d5dd98a9370ac045f5a0fff2438bab3,1515,Te betalen BTW Import (buiten EU),202409,-698.6700000000001
8901f3a4568738dd3eee0e3248bdbb8f,1515,Te betalen BTW Import (buiten EU),202410,-1601.68
ee481db445fea460106ed5c7a1ea15e7,1515,Te betalen BTW Import (buiten EU),202411,-945.7200000000001
90cd20cfa22a1a610894bc32e2986765,1515,Te betalen BTW Import (buiten EU),202412,-3556.8799999999997
c5c3005135807ce6c4ed1af76d17ea7e,1515,Te betalen BTW Import (buiten EU),202501,-298.26
66e5ad4eecb7d6e29d7bd88f8cfd99e8,1515,Te betalen BTW Import (buiten EU),202502,-358.7699999999999
d6fffafabc3aa80262fca6f53bf6e750,1515,Te betalen BTW Import (buiten EU),202503,-2601.6799999999994
e5b3352d85300811f7bf73f66f90e421,1515,Te betalen BTW Import (buiten EU),202504,-3697.03
854b71e2954b591a76e8fb80949d6c05,1515,Te betalen BTW Import (buiten EU),202505,-3618.06
5e000d53cc3a22514194b39ce0038461,1515,Te betalen BTW Import (buiten EU),202506,-233.92999999999998
879fd026a56c380abb7fa980cfe7cd32,1515,Te betalen BTW Import (buiten EU),202507,-2720.9299999999994
11cf0f337049307302fa441b59b4639e,1515,Te betalen BTW Import (buiten EU),202508,-382.43
86b43afa0bde5e7446bcbccddf0d3de8,1515,Te betalen BTW Import (buiten EU),202509,-1549.3099999999997
c34dcd79c83c3710d4bc455e98981f50,1515,Te betalen BTW Import (buiten EU),202510,-3770.95
1d3fb028bd35d2e3cb4d8431f1fe1fa5,1515,Te betalen BTW Import (buiten EU),202511,-301.27000000000004
6b0f34457904ae1bb5cd71b181e0dd12,1515,Te betalen BTW Import (buiten EU),202512,-100.5
df6b206135b7ef81e08439482bf3de6f,1520,BTW IC-levering (binnen EU),202401,0.0
c60a1393d1351c1f6777ad08714e5800,1520,BTW IC-levering (binnen EU),202402,0.0
1822d1caf33170be29c80fb999511564,1520,BTW IC-levering (binnen EU),202403,0.0
91c61b0f592b2448581e451062fa581b,1520,BTW IC-levering (binnen EU),202404,0.0
14cfa9903c6e316c033b801a078ed9ae,1520,BTW IC-levering (binnen EU),202405,0.0
b2200ec276290dc8b5d242c4f0c7c098,1520,BTW IC-levering (binnen EU),202406,0.0
af7565971125fb682e9b0b6037b9dd4b,1520,BTW IC-levering (binnen EU),202407,0.0
