ID,volg_nr,print_datum,periode,datum_verzending,debiteur,organisatie,relatie,project,volg_nr_oorsprong,referenties_document,vervoer_per,track_en_tracenr
3d8b04b2-1bb0-4edf-be77-4cb34c43ae1d,GUA2501855,,2025/11,07-11-2025,Peutz,Peutz,Marcel Theunissen,,VOA2502310,"Verlenging  2 weken huur 2 x SPC VOA2502310 M. Theunissen 2 weken langer huur 2 x SPC Verlening van de huur 2 x SPC met 2 weken, 1-14 nov 2025",,
0e8a8e83-de0c-4552-9640-fa23d6f5bf85,verlenging VOA 2502268,,,,,,,,,,,
bfdaefcc-bceb-4d6a-a9ed-46e9ba206ff8,GUA2501854,,2025/11,05-11-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,SCA250886 Periodieke kosten Vallei en Veluwe,VOA2502312,200x LV8 4L05 Vallei en Veluwe VOA2502312  Ralph Meendering 220182250_AdB_BRI_0016_v1.0 200x LV8 4L05 Vallei en Veluwe,Munisense,Erik
1389a60d-ed4f-496d-8c9f-aa6c8ffb0611,GUA2501853,,2025/11,04-11-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502311,20x Batterij LV7 VOA2502311  Ralph Meendering 220182250_AdB_BRI_0015_v1.0 20x Batterij LV7,Klant,Rene
66540bc2-b5e0-451b-8557-3abf0ff9b9a3,GUA2501852,,2025/11,29-07-2025,Gemeente Nissewaard,Gemeente Nissewaard,Quino  Kraak,SCA250893 Aanbesteding Nissewaard 85x LV8,VOA2502229,Aanbesteding Nissewaard Prijsformulier 22/05/2025 INK25-04-128 Grondwatermeetnet Nissewaard,,
92035bdc-c2ad-47cb-83d7-5cf0a9753b8d,GUA2501851,,2025/11,01-10-2025,Gemeente Nissewaard,Gemeente Nissewaard,Quino  Kraak,SCA250893 Aanbesteding Nissewaard 85x LV8,VOA2502229,Aanbesteding Nissewaard Prijsformulier 22/05/2025 INK25-04-128 Grondwatermeetnet Nissewaard,,
14bd0359-2f0e-4a96-84cc-5f93ed9be6c8,30x nieuw geplaatst,,IB LAnd,,,,,,,,,
f082578d-7141-4923-b58a-67bc2afcd2f6,GUA2501850,,2025/10,30-10-2025,Provincie Utrecht,Provincie Utrecht,Geert Verhoofstad,,VOA2502243,Luide voertuigen  VOA2502243  MSA-250710-1;VERPLICHTINGNR 4800014001;CONTRACTNR 20994 Opdrachtverstrekking aanvullende,,
e2773e3f-ce05-4757-845a-2e49e1a9fa65,opdracht betreffende Pilot:,,,,,,,,,,,
953a2d0d-215c-4afa-ab89-07ea098f2fc6,Verminderen verkeersgeluidoverlast,,,,,,,,,,,
2bc225e0-eba1-4fc4-ab2f-b005317af217,provincie Utrecht,Munisense,Fred,,,,,,,,,
38895f82-add0-4aab-8488-abee5b69be2e,GUA2501849,,2025/10,30-10-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Niels Bouwman,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502307,20xlv8 OFA2502575-VOA2502307  PO-25-510-04726 N. Bouwman 8x LV8-4-5 en 12x LV8 10-10,UPS,1Z46209W6809583225
6aa605b0-65e1-4303-87b1-b52154d4b684,GUA2501848,,2025/10,30-10-2025,AKRON,AKRON,Gerda Lauwers,SCA250889 2x Horecasense basis-MAISON DE LA CREATION,VOA2502297,2x Horecasense basis VOA2502297  Gerda Lauwers 17662 J XXGD 2x Horecasense basis incl. 3 jaar portal,,
e0355b1b-6a4e-4afb-93bb-9fd2f08751dd,Maison de La Creation,FedEx,394772440174,,,,,,,,,
7d3f328f-59e1-46ab-b270-b35669635c8c,GUA2501847,,2025/10,30-10-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Rick Boeve,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502305,10 x LV8 4-5 VOA2502305 PO-25-510-05426 R.Boeve  10 x LV8 4-5,,
c7591574-94a8-4e8d-ba40-8086604bfae1,(51022736) Bomhofsplas,UPS,1Z46209W6822166366,,,,,,,,,
4d75dd53-2a13-49f5-96d5-795c7a262fc1,GUA2501846,29-10-2025,2025/10,30-10-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Rick Boeve,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502306,2 x LV8 4-5- Uw opdracht d.d. 29-10-2025 PO-25-510-05427  2 x LV8 4-5,,
129df053-a61c-4126-8ca5-4c81f9ea823f,(51022167) Oudorp Alkmaar,FedEx,1495478024641153786700394768806486,,,,,,,,,
f47dd376-7dfc-4cfb-a1b6-89b7d6d973f6,GUA2501845,28-10-2025,2025/10,29-10-2025,Geofoxx B.V.,Geofoxx B.V.,Joshi  Lenferink,SCA250891 1 x LV8 10/10-project ‘Ploen Noord 20250632’,VOA2502303,"1 x LV8 10 m,eter kabellengte VOA2502303 J.Lenferink project ‘Ploen Noord 20250632’ 1 x LV8 10 meter kabellengte",FedEx,1495755224491153705100394726248685
3579de11-3f8b-44e0-8984-fefa3eb51977,   1495478024491153705100394726247976,,,,,,,,,,,
977272d1-9c92-4d42-821d-2c201508e037,GUA2501844,,2025/10,29-10-2025,Geofoxx B.V.,Geofoxx B.V.,Joshi  Lenferink,SCA250892 30 x LV8 4-5-project ‘De Blaak 20250881’ ink nr. 20250881,VOA2502304,30 x LV8 4-5 VOA2502304-J.Lenferink project ‘De Blaak 20250881’ ink nr. 20250881  30 x LV8 4-5,,
1ef8cac0-fe28-4671-be84-03f5f699e5b1,afleveren: Jules Verneweg 21-15 5015 BE Tilburg,FedEx,1495478024491153705100394726247976,,,,,,,,,
0d0dc31d-7d78-4477-be66-d9f210f447b0,   1495755224491153705100394726248685,,,,,,,,,,,
7eca6d19-49d7-4883-a945-49d44aba9821,GUA2501843,28-10-2025,2025/10,28-10-2025,JH De ZoeNK,JH De ZoeNK,Jannes Urlings,SCA250846 1x NP8-JH De ZoeNK,VOA2502293,1x website bestelling vervanging NP8 Ordernummer 273-VOA2502293  Uw bestelling van 14/10/2025 Jannes Urlings 1x Horecasense geluidmeter,,
c5c81d2c-3fe5-466c-a56d-173504e35487,ter vervanging kapotte meter,Fedex,1288675724370013529600394719316669,,,,,,,,,
35b4915b-ce9f-4cc5-a0ba-3242e434c0ff,GUA2501842,,2025/10,25-10-2025,BOOT organiserend ingenieursburo B.V.,BOOT organiserend ingenieursburo B.V.,Evert van Dam,SCA230736 BOOT-Verzamelcontract- (p.kwartaal),VOA2502299,"Vervanging LV5 mslv5i30291, mslv5i12377 en mslv5i12282; voor LV8 E.van Dam VOA2502299  P24-0967-0013-16.  Vervanging 3 x LV54 voor LV8 en demontage en montage kabel met sensor.",,
15c0f979-bbba-44fc-9afe-adcc7b2ff0bb,"Vervanging LV5 mslv5i30291, mslv5i12377 en mslv5i12282",FedEx,394596382191,,,,,,,,,
9782282b-292f-4d65-8df9-c6f159b4e6d5,GUA2501841,24-10-2025,2025/10,27-10-2025,DMM Consultancy BV,DMM Consultancy BV,Marcel Kok,,VOA2502278,"Certificeren, software nalopen upgraden VOA2502278 M.Kok Certificering klasse 1 meters 3x VKA2500429",Klant,
38a9a444-f0ea-4173-be38-ffe09ecd3bfb,GUA2501840,24-10-2025,2025/10,27-10-2025,AKRON,AKRON,Gerda Lauwers,SCA250887 1x Horecasense Expert-VRIJE UNIVERSITEIT BRUSSEL,VOA2502275,1x Horecasense Expert VOA2502275  Gerda Lauwers 17613 J XXGD  1x Horecasense Expert,,
9ae64f16-00a2-4af5-8156-af7dce3e7cd3,VRIJE UNIVERSITEIT BRUSSEL,FedEx,1288675724070013529700394603868370,,,,,,,,,
17f8c814-b695-4ebd-a529-88884f79fd3a,GUA2501839,,2025/10,10-11-2025,Buijtenhuis,Buijtenhuis,Arjan Buijtenhuis,SCA250890 2 x Waterspanningsmeter,VOA2502302,2 x Waterspanningsmeter VOA2502302-Arjan Buijtenhuis Almeerse poort  projectnr. 254039 2 x Waterspanningsmeter,FedEx,1495478021641154139200395150488380
e7b1994f-dd59-4880-ab43-a9dba69d7a62,GUA2501837,,2025/10,04-09-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Erik Jager,,SBA250669,RMA-W13 Omschreven op memo op buis SBA250669,FedEx,1495478080741154139200392841516953
297e567e-16e7-46dc-9618-47c9d8629c26,GUA2501836,,2025/10,23-10-2025,Gemeente Emmen,Gemeente Emmen,Gilbert Huysmans,SCA250882 1 x geluidduider incl. montage,VOA2502244,1 x geluidduider incl. montage OFA2502561-VOA2502244    ink.nr E 807 TNH-G. Huysmans 1 x geluidduider incl. montage,,
798b0b8c-2c16-4ee2-9395-abe1fb7bfaaa,Uitbreiding geluidmeter binnenstad,Munisense,Fred Klaassen,,,,,,,,,
f8210dec-dcf7-48fd-990a-d4dd1feaba6d,GUA2501835,,2025/10,23-10-2025,Gemeente Venray,Gemeente Venray,Theo Houwen,SCA230743 5x SP7 + upgrade 2x SPA,SBA250683,Her certificatie msspao90542,,
b0dd20fd-feb1-4ae2-8499-4809af0b4d4b, Her certificatie msspao90542 aanvraag T. Houwen SBA250683,UPS,1Z46209W6826585432,,,,,,,,,
b2a9dbd5-3902-4a97-acd1-d7c523d13539,GUA2501834,,2025/10,23-10-2025,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA250867 HDSR - 25SP0966 - Lease,VOA2502300,3x LV8 4L05 HDSR-> intern voor uitlevering lease OFA2502504 -VOA2502300  Uw mail dd. 17/10/2025 Matthew Pegels 3x LV8 4L05 HDSR,UPS,
f5db0875-453b-4308-9823-91c7548d4066,GUA2501833,23-10-2025,2025/10,23-10-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Tom Willems,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502301,4 x LV8 10 meter kabellengte VOA2502301  T. Willems  PO-25-510-05234 4 x LV8 10 meter kabellengte,,
ea80b8ba-188d-4a12-b433-1dd905632957,per.kn toegevoegd aan,,,,,,,,,,,
db02bdac-cba9-45ff-b52a-af3ea3fa4bfd,Verzamelcontract SCA240756,UPS,1Z46209W6818344823,,,,,,,,,
80737afd-6823-4ebc-9791-32e17bb01bcb,GUA2501832,,2025/10,23-10-2025,Socotec Geotechnics,Socotec Geotechnics,Patrick Michielsen,SCA250830 SOCOTEC-Aanbesteding WRIJ-Projectnr: 24SP2864 38x,VOA2502294,80x LV8 4L05 Aanbesteding WRIJ OFA2402293-VOA2502294  uw mail dd. 13/10/2025 Patrick Michielsen 80x LV8 4L05 Aanbesteding WRIJ,,
4e21cfe1-dad1-470a-9c44-46a1c1a37f87,servicecontract SCA250830,,,,,,,,,,,
af701426-c8c9-4827-8a60-526286a1df4d,(aanbesteding WRIJ),UPS,1Z46209W6838763986 1Z46209W6820278196 1Z46209W68285602041Z46209W68296140101Z46209W6834163622,,,,,,,,,
8a89f5b8-c57c-44f3-9119-568414a15c7a,GUA2501831,23-10-2025,2025/10,23-10-2025,WSP Nederland B.V,WSP Nederland B.V,Mark Van der Schoot,,VOA2502279,1x vervangende LV8 VOA2502279 mslv8n72245 1x vervangende LV8,,
8dae2152-1d92-4cc4-a845-fdd83b1cf3fb,supportverzoek M.vd Schoot,FedEx,1495478013591154094800394555912765,,,,,,,,,
bea3b3a3-1608-43d9-ae55-6a08a6e94557,GUA2501830,22-10-2025,2025/10,23-10-2025,Socotec Geotechnics,Socotec Geotechnics,Henk Bardoel,SCA230728 SOCOTEC-Verzamelcontract,VOA2502287,diverse LV8 en pp meters VOA2502287 H.Bardoel monitoring dijkversterking normtraject 20-3 diverse LV8 en pp meters,FedEx,1495478013591153772800394526166631
5ba73a22-78bd-40e0-8701-66002ecd094d,GUA2501829,,2025/10,17-10-2025,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA250867 HDSR - 25SP0966 - Lease,VOA2502295,10x LV8 4L05 HDSR-> nog te fact.p.kw. OFA2502504 -VOA2502295  Uw mail dd. 16/10/2025 Matthew Pegels 10x LV8 4L05 HDSR,,
e8b49a58-0a68-41af-8181-3add35ac673b,-> nog te fact.p.kw.,Klant,Sjors,,,,,,,,,
3d6e3083-6f69-4c98-86ea-13bf793b5e60,GUA2501828,20-10-2025,2025/10,20-10-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,SCA250886 Periodieke kosten Vallei en Veluwe,VOA2502288,90x LV8 10L10 SMIJ-Vallei en Veluwe NTL 40x VOA2502288  R.Meendering 220182250_AdB_BRI_0013_v1.0 restlevering 40x LV8 10L10 SMIJ-Vallei en Veluwe,,
b51511c8-7ab8-46ab-9307-6f210c9ca31a,met gemonteerde dop,,,,,,,,,,,
ea61943a-bcca-4159-9013-55b4ace473ad,projectnummer 220182250,Munisense,Erik,,,,,,,,,
a4a1b396-2f92-45eb-8998-8cc96119e30e,GUA2501827,,2025/10,20-10-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502298,6x LV8 diverse (extra lange) kabellengtes Vallei en Veluwe VOA2502298  Ralph Meendering 220182250_AdB_BRI_0010_v1.0 deellevering 5x LV8 diverse (extra lange) kabellengtes (NTL 1x),,
f79ad642-d756-46fb-9bbc-c105a232bd04,Vallei en Veluwe,Munisense,Erik,,,,,,,,,
db3c9129-9077-4648-982a-dc35af3629d9,GUA2501826,16-10-2025,2025/10,15-10-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Niels Bouwman,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502286,12 x LV8 diverse kabellengtes VOA2502286 N.Bouwman PO-25-510-04966 12 x LV8 diverse kabellengtes,UPS,1Z46209W6818317719
d09c180e-adf0-42ba-af7e-9a5a63d246f2,GUA2501825,13-10-2025,2025/10,13-10-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,SCA250886 Periodieke kosten Vallei en Veluwe,VOA2502288,90x LV8 10L10 SMIJ-Vallei en Veluwe deellevering 50x VOA2502288 R.Meendering 220182250_AdB_BRI_0013_v1.0 50x LV8 10L10 SMIJ-Vallei en Veluwe (NTL 40x),,
604f7370-1e28-4c9f-be51-9e3567087dc3,projectnummer 220182250,Munisense,Erik,,,,,,,,,
9fc7c581-08ef-4d6d-9c88-ffbbeab11714,GUA2501824,13-10-2025,2025/10,13-10-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,SCA250886 Periodieke kosten Vallei en Veluwe,VOA2502273,26x LV8 10L10 20x Vallei en Veluwe 6x Vechtstromen VOA2502273  Ralph Meendering 220182250_AdB_BRI_0014_v1.0  26x LV8 10L10  ,,
a8c0771f-b2fd-422a-8790-e98fc0783477,20x Vallei en Veluwe ,,,,,,,,,,,
0e79ce80-826e-48b8-8710-25f24cc54b18,6x Vechtstromen,Munisense,Erik,,,,,,,,,
3de302f6-58c8-45e4-944f-1e76386ce9a5,GUA2501823,,2025/10,08-10-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Rick Boeve,,VOA2502284,10 x LV5 batterijen VOA 2502284  PO-25-510-05020  10 x batterij LV5,Rick Boeve,Batterijen zijn door klant al meegenomen op dag van de veldwerker.
115450a4-73cb-47b3-adaa-1a86db22425b,GUA2501822,,2025/10,07-10-2025,RSK Group,RSK Group,Ruben  Bouwhuis,SCA240757 RSK_Verzamelcontract,VOA2502283,3 x LV8 4-5 VOA 2502283 R. Bouwhuis ref.nr. 4510320 3 x LV8 4-5,UPS,1Z46209W6829321578
2c2eaed9-a168-4ede-ae9f-5bf8a4e8ec9e,GUA2501821,,2025/10,03-10-2025,Gemeente 's-Hertogenbosch,Gemeente 's-Hertogenbosch,Bas Janssen,SCA250883 2 x Geluidduider incl. installatie,VOA2502253,"2 x Geluidduider incl. installatie VOA2502253  Monitoren motorgeluid, ordernummer 230017408 2 x Geluidduider incl. installatie",,
8ca72198-4b6b-450f-aaec-fd70d5470446,full service,,,,,,,,,,,
20c2599a-cecb-4133-9976-1b245c4919c4,msgd1o60021 ,,,,,,,,,,,
fb2fa9d1-fa97-4e35-899a-50e96416f913,msgd1p40095,,,,,,,,,,,
101fba48-c1f1-43d4-9fe8-b468b35d5e6a,GUA2501820,,2025/10,01-10-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Rick Boeve,,VOA2502277,"Batterijen LV 5 7 en  VOA 2502277 R.Boeve PO-25-510-04727 20 x Batterijen LV5,7 en",,1Z5A1R40D491601589
d066d238-b35c-42b3-b247-98a287be8e09,GUA2501819,,2025/09,26-09-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502270,50x LV8 10L10 SMIJ VOA2502270 R.Meendering 251015_AdB_BRI_0013_v1.0 50x LV8 10L10 SMIJ,,
9c19815d-4177-4eeb-8658-0cb3049d250f,projectnummer xxxxxx,,,,,,,,,,,
03f13cf8-d523-412d-a47a-f18886993d57,Vallei en Veluwe,munisense,Erik,,,,,,,,,
066a7908-536b-4f86-a80f-050e6fc06ec7,GUA2501818,,2025/09,30-09-2025,Peutz,Peutz,Marcel Theunissen,,VOA2502268,2 x huur SPC voor  1 maand VOA2502268 M. Theunissen Huur 2 x klasse 1 voor  1 maand 2 x huur klasse 1 meter voor 1 maand. ,,
2b37cb25-733a-402a-a9b2-b1fa9d2d1986,start meting 1-10-25.,,,,,,,,,,,
49c0ae2d-ec54-48f9-9715-30f100b974ff,versturen uiterlijk 29-9-25,,,,,,,,,,,
8f3235fe-796a-431e-a71b-23c9de0fa56b,2 accupacks en 2 zonnepanelen bij de meters opsturen.,munisense,fred,,,,,,,,,
60a8a710-6400-4979-856e-a61fe24a532c,GUA2501817,,2025/09,26-09-2025,Omgevingsdienst Drenthe,Omgevingsdienst Drenthe,Ebe van der Molen,,VOA2502269,CH2 VOA2502269 Ebe vd Molen  Extra kabel/adapter voor munisense meter  Extra kabel/adapter voor munisense meter,Fedex,1495478083891154144100393548072562
5df4cedc-3749-43e2-a67c-2320dbb9c037,GUA2501816,,2025/09,26-09-2025,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA250867 HDSR - 25SP0966 - Lease,VOA2502271,"HDSR 1x LV8 20 meter-> nog te fact.p.kw. VOA2502271 m. Pegels HDSR - 25SP0966 - mail  do 25 sep, 10:23 HDSR deellevering 1x 20 meter",,
ce62232e-d6f8-47cb-904f-426188ef4f42,-> nog te fact.p.kw.,postnl,3SHCGS8691444,,,,,,,,,
fc0118de-256d-428b-8dff-360724052ec3,GUA2501815,,2025/09,29-09-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Rick Boeve,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502272,10 X LV8 4-5 VOA2502272  R. Boeve Eemshaven 51002734 RW 29-09-2025 10 x LV8 4-5,UPS,1Z5A1R40DL91955379
dc2a165b-28e4-49d3-9c14-8e627a764696,GUA2501814,24-09-2025,2025/09,24-09-2025,Deltares,Deltares,Pieter Pauw,SCA220632 KIS monitoring portal + 10x LV8,VOA2502267,2 x LV8 4-5 voor mslv5jc4518 en mslv5j63927 vervangers voor mslv5jc4518 en mslv5j63927-SCA220632 PO nummer: 1160724 2 x LV8 4-5 ,,
09b230e6-58b8-440c-bc10-576e844b4bec,2 x LV5 retour,,,,,,,,,,,
75f33739-2351-48e7-92b6-4f9e6edf1ca4,toevoegen aanbestaande SCA220632,FedEx,1495478083741153466500393539761776,,,,,,,,,
198f5a03-f145-4690-8238-694db4bc74a4,GUA2501813,,2025/09,18-09-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Erik Jager,SCA240750 HHNK - aanbesteding,VOA2502265,21x LV8 diverse kabellengtes-In bevestiging staat Almelo maar is dus HHNK! OFA2302035-VOA2502265  HHNK 89431-1; Uw mail dd. 16/09/2025 Erik Jager 21x LV8 diverse kabellengtes,Fedex,1495478082841154139200393336620919
05cba469-8d73-477e-89f8-2c3a1598194c,GUA2501812,18-09-2025,2025/09,18-09-2025,AKRON,AKRON,Gerda Lauwers,SCA250866 12x SP7 + 5x SPC Arcelor Mittal (Waalse afdeling),VOA2502157,12x SP7 + 2x SPC (NTL 3x SPC) Arcelor Mittal-Waalse afdeling Uw mail dd. 28042025 Gerda Lauwers 17389 J XXGD  12x SP7 + 5x SPC Arcelor Mittal,,
f67464c2-9c25-4bc4-8275-8198598c2039,Waalse afdeling,,,,,,,,,,,
0a400fe3-9fd1-4ce4-9966-a29c9b617b6e,Contractduur: 36 maanden.,,,,,,,,,,,
acced223-d8e3-4970-9544-6b67727dc6f9,-> nog te fact.bij volledige levering,fedex,1288675782740013529700393332005870,,,,,,,,,
226d718d-d8d4-4f0e-b8ad-7935811e9407,GUA2501811,,2025/09,18-09-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Wilmer Noome,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502264,1 x LV8 10-10 PO-25-510-04564. dhr. Noome Project Ooise Graaf  1 x LV8 10-10,FedEx,1495478082841153886000393331712543
16f23a07-7d54-4fd8-8dc9-a9e9268e9217,GUA2501810,16-09-2025,2025/09,16-09-2025,Socotec Geotechnics,Socotec Geotechnics,Patrick Michielsen,SCA250885 150x LV8 4L05-WAM,VOA2502256,150x LV8 4L05 VOA2502256  P.Machielsen WAM 150x LV8 4L05,FedEx,1495478082541153772800393247611930
b93b5d65-1246-4a18-b8a5-70cebe54e9f9,   1495755282541153772800393247613039,,,,,,,,,,,
a0b05cf5-eb4e-4a0e-b811-dd3a97f8d479,   1495755282541153772800393247613782,,,,,,,,,,,
7fbba0f4-58a2-49a2-bbfd-a53b59151471,GUA2501809,15-09-2025,2025/09,16-09-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502240,200x LV8 4L05 Vallei en Veluwe VOA2502240 R.Meendering 220182250_AdB_BRI_0011_v1.0 200x LV8 4L05 Vallei en Veluwe ,,
6fe3d5bb-ef42-4553-a681-6138a96fc680,projectnummer 220182250,Munisense,Erik,,,,,,,,,
7efbb1e2-159e-452a-9c7b-9801cd65aa50,GUA2501808,,2025/09,15-09-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Job De Jong,,VOA2502262,5x LV5 Batterij VOA2502262  Job de Jong Uw mail dd. 05/09/2025 Job de Jong 5x LV5 Batterij,FedEx,1495478082391154139200393197366253
d3400862-09c2-4ed2-a27a-0b81552d9e01,GUA2501807,15-09-2025,2025/09,15-09-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502257,10 x puckantenne VOA2502257 R.Meendering 220182250_AdB_BRI_0012_v1 10 x puckantenne vechtstromen,FedEx,1495478082391153322200393196453466
07f5e141-9ecf-4e1b-950d-73947916a55c,GUA2501806,,2025/09,08-09-2025,Gemeente Eindhoven,Gemeente Eindhoven,Melvin van Lieshout,,VOA2502198,2 x Accupack en zonnepaneel VOA2502198  M. van Lieshout ink.nr. : 40092792 accupack en zonnepaneel op de meters aan de Johan de Wittlaan en de Landsardseweg,Munisense,Fred
cda97018-57e6-4104-b802-141324a7a649,GUA2501805,,2025/09,12-09-2025,RSK Group,RSK Group,Bertrik Murk,SCA240757 RSK_Verzamelcontract,VOA2502261,10 x LV8 4-5 VOA2502261 -B. Murk Projectreferentie is 4510320 (Westdorpe Zeeland). 10 x LV8 4-5,,
4fa3bbfb-7a6e-451c-a520-37a5ed2fc880,Uitbreiding project Zeeland,FedEx,1495478081941153502100393131018926,,,,,,,,,
4d8f9e71-696f-492c-b559-e72e33b404d6,GUA2501804,,2025/09,12-09-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Job De Jong,SCA240762 Wiertsema_Verzamelcontract (p.kw.),VOA2502260,2 x LV8 10-10 en 2 x LV8 10-15 voor algemeen gebruik VOA2502260 J.de Jong Projectnummer: VN-100 2 x LV8 10-10 en 2 x LV8 10-15 voor algemeen gebruik,FedEx,1495478081941154139200393131188329
f7ee67f8-e0d8-4750-8c03-2c4b1b04d4d0,GUA2501803,12-09-2025,2025/09,12-09-2025,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA250867 HDSR - 25SP0966 - Lease,VOA2502199,HDSR deellevering 67x 10L10 OFA2502504 -VOA2502199 M.Pegels HDSR - 25SP0966 - mail dd.2/6/25 HDSR deellevering 67x 10L10,,
24fc394d-88a7-4b5f-890e-6b6d7b71f659,HDSR - deelbestelling 2 - 1e deel Sterke Lekdijk,,,,,,,,,,,
32901606-352b-438a-86f9-3740d6856bee,-> nog te fact.p.kw.,FedEx,1495478081941153772800393133080924 1495755281941153772800393133079942 1495755281941153772800393133080795,,,,,,,,,
993dd6da-a45d-496b-8a12-72525d3344d1,GUA2501802,11-09-2025,2025/09,11-09-2025,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,Michel Arendsen,,VOA2502258,10 x batterij v. LV4/5  : ER34614M. VOA2502258 M. Arendsen Batterijen voor LV 4/5 10 x batterij v. LV4/5  : ER34614M.,FedEx,1495478081791153904200393096246319
2ab3794c-c875-4b28-8386-5064240f5361,GUA2501801,11-09-2025,2025/09,11-09-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Job De Jong,SCA240762 Wiertsema_Verzamelcontract (p.kw.),VOA2502259,2 x LV8 10-15 VOA2502259  JdeJong project  88672Enkhuizen  2 x LV8 10-15,FedEx,1495478081791154139200393094827372
ac57b57c-99b3-4f2d-a455-99f81455ba4e,GUA2501800,11-09-2025,2025/09,05-08-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Erik Jager,SCA240751 Kanaal Almelo - de Haandrik,VOA2502202,13x LV8 diverse kabellengtes OFA2302043-VOA2502202  Kanaal Almelo - de Haandrik; e-mail dd. 18/06/2025 Erik Jager 4x LV8 diverse kabellengtes,FedEx,1495478081791154139200393093272924
e22800ae-1989-49f9-9704-61ea249e86c8,GUA2501799,09-09-2025,2025/09,09-09-2025,Akoestisch Adviesbureau Tap,Akoestisch Adviesbureau Tap,Raymond  Tap,,VOA2502234,huur 1 x NP2 voor periode van 1 week VOA2502234 - R.Tap Monitoren evenement Drenthe-nr.: _25.06.015 Huur 1 x NP2 voor periode van 1 week,FedEx,1495478081491154167700393009628561
65478acd-57df-4ad4-be23-6b2356ec89a3,GUA2501798,,2025/09,09-09-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Rick Boeve,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),SBA250667,RMA-W10    SBA250667 PO-25-510-04208. mslv8n72282; mslv8o74666; mslv8oc5873; mslv8oc5894,,
d8c3fc18-3508-4c07-85db-437fe319a664,GUA2501797,09-09-2025,2025/09,09-09-2025,RPS Advies- en Ingenieursbureau bv,RPS Advies- en Ingenieursbureau bv,Ed Kamperdijk,SCA240769 RPS_Verzamelcontract,VOA2502255,4 x LV8 4-5 VOA2502255  E. Kamperdijk Uitbreiding meetnet Rak 4 en 5  4 x LV8 4-5,,
21c046c0-7071-414c-ac8c-cf810f880cf6,Periodieke kosten toegevoegd aan verzamelcontract.,,,,,,,,,,,
9968979d-a8b6-4f85-9076-1bb077e04df4,Bij uitlevering worden de kosten tot factuurdatum (15-3) verzamelcontract berekend.,FedEx,1495478081491153556400393006615356,,,,,,,,,
3d7801f2-1118-4f06-a584-46dd015910e9,GUA2501796,09-09-2025,2025/09,09-09-2025,Geofoxx B.V.,Geofoxx B.V.,Steven  Ros,SCA250884 2 x LV8-4-5  project 20250631/SROS,VOA2502254,2 x LV8-4-5  project 20250631/SROS VOA2502254 - Steven Ros  project 20250631/SROS 2 x  LV 8 4-5,FedEx,1495478081491153705100393006111747
