""Volgnr.""	""Projectnaam""	""Debiteur""	""Relatie""	""Financiële status""	""Startdatum""	""Verlengdatum""	""Einddatum""	""Vrk. opdr. vrk.""	""Type SLA""	""Naam""
""SCA190346""	""10x LV5 waterniveaumeters-project Hupsel""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""01-07-2019""	""01-07-2022""	""""	""5.886,70""	""Warranty (1 year)""	""Irene Barten""
""SCA190345""	""Geluidsmetingen Aletta jacobs hal""	""BAM Bouw en Techniek Regio Noord""	""Alex  Sinnige""	""Open""	""01-07-2019""	""01-07-2020""	""01-07-2020""	""3.329,78""	""Carry-IN""	""Irene Barten""
""SCA190344""	""CS4+ZGD""	""Texim""	""Mels Liefaard""	""Open""	""11-02-2019""	""11-02-2020""	""31-10-2021""	""0,00""	""Warranty (1 year)""	""""
""SCA190343""	""ARCELORMITTAL GENT (Grens bewoners (stofmeting))""	""AKRON""	""Geert Dierckx""	""Open""	""01-06-2019""	""01-07-2023""	""""	""2.627,00""	""Warranty (1 year)""	""George Boersma""
""SCA190342""	""10 grondwaterniveau meters - Provincie Gelderland""	""Vitens N.V.""	""Ton Ebbing""	""Gesloten""	""05-07-2019""	""""	""31-12-2020""	""5.288,59""	""Carry-IN""	""Irene Barten""
""SCA190341""	""4 waterniveau meters inclusief portal""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""27-05-2019""	""27-05-2022""	""""	""2.445,60""	""Warranty (1 year)""	""""
""SCA190340""	""Portal-Sinus B-1190591.3431""	""Sinus Messtechnik""	""Gunther Papsdorff""	""Open""	""28-05-2019""	""28-05-2020""	""""	""2.709,50""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA190339""	""Rwanda onderzoek 2x NP2+2x Solarpanel""	""Smart Parks BV""	""Tim van Dam""	""Open""	""06-05-2019""	""06-05-2020""	""""	""0,00""	""Warranty (1 year)""	""""
""SCA190338""	""Levering van één NP4 als demo product,""	""Sinus Messtechnik""	""Gunther Papsdorff""	""Open""	""06-05-2019""	""06-05-2020""	""""	""0,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA190337""	""Order NMS class 1 station""	""Sinus Messtechnik""	""Roland Salzer""	""Gesloten""	""01-05-2019""	""01-05-2022""	""01-05-2021""	""412,50""	""No Warranty""	""Mirjam Stevens""
""SCA190336""	""1x SP4 Studax/ KU Leuven""	""AKRON""	""Geert Dierckx""	""Open""	""25-05-2019""	""01-06-2023""	""""	""2.221,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA190335""	""Geluidsmetingen met  NP2""	""Gemeente Papendrecht""	""Leen Alderliesten""	""Open""	""01-05-2019""	""01-05-2022""	""""	""4.364,78""	""Carry-IN""	""""
""SCA190334""	""Boot 1xLV5-project P19-0197-Geldersch Benedeneind""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Gesloten""	""07-05-2019""	""07-05-2022""	""07-08-2023""	""611,40""	""Warranty (1 year)""	""""
""SCA190333""	""NP2""	""Designer Outlet Centre Roermond B.V""	""Robert-Jan  Vos""	""Open""	""01-07-2019""	""01-07-2022""	""""	""12.167,12""	""Carry-IN""	""Irene Barten""
""SCA190332""	""59x LV5 Grondwatermeetnet Papendrecht""	""Ingenieurs Bureau Land""	""Hylke   van de Wal""	""Open""	""01-04-2019""	""01-04-2024""	""30-06-2025""	""24.360,66""	""Full-Service""	""""
""SCA190331""	""4xLV5""	""Ingenieurs Bureau Land""	""Hylke   van de Wal""	""Open""	""22-02-2019""	""22-02-2022""	""""	""2.100,80""	""Warranty (1 year)""	""""
""SCA190330""	""10xMSMD1A""	""VFA Solution BV""	""Eliane Khoury""	""Gesloten""	""19-11-2018""	""""	""19-11-2019""	""3.006,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA190328""	""waterkwaliteit meten met sensoren - project WaterS""	""RIVM""	""Arno Hooijboer""	""Open""	""01-08-2019""	""01-08-2022""	""""	""10.086,08""	""Warranty (1 year)""	""""
""SCA190327""	""kan vervallen-niet geleverd Prov.ZH""	""Provincie Zuid-Holland""	""Jan Harm Brouwer""	""Gesloten""	""""	""""	""20-02-2019""	""0,00""	""Carry-IN""	""""
""SCA190326""	""1x klasse 1 & 1x klasse 2 meetsets""	""Gemeente Kerkrade""	""Marco Roelofsen""	""Open""	""17-04-2019""	""17-04-2022""	""""	""1.745,00""	""Carry-IN""	""""
""SCA190324""	""HMRI Module""	""Omgevingsdienst West-Holland""	""Guido Distelbrink""	""Open""	""10-04-2019""	""10-04-2020""	""""	""300,00""	""Warranty (1 year)""	""""
""SCA190323""	""7x LV5 inclusief portal""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""05-04-2019""	""05-04-2022""	""""	""4.379,80""	""Warranty (1 year)""	""""
""SCA190322""	""DITSS""	""DITSS""	""Guido Delver""	""Open""	""05-04-2019""	""05-04-2020""	""05-04-2021""	""3.183,69""	""Carry-IN""	""""
""SCA190321""	""Alcedo CS4""	""Alcedo Beheer BV""	""Adriaan Kamperman""	""Open""	""05-04-2019""	""05-04-2022""	""31-10-2021""	""932,32""	""Warranty (1 year)""	""""
""SCA190320""	""4xLV5""	""Aequator Groen & Ruimte bv""	""Jouke Rozema""	""Open""	""05-04-2019""	""05-04-2020""	""05-04-2022""	""2.349,60""	""Warranty (1 year)""	""""
""SCA190319""	""1 CO2 meter - nieuwe vestiging""	""Smallsteps B.V.""	""Nathalie van Es""	""Open""	""20-05-2019""	""20-05-2022""	""31-10-2021""	""763,95""	""Warranty (1 year)""	""""
""SCA190318""	""Zuid As""	""Bouwcombinatie Nieuw-Zuid""	""P Kamermans""	""Open""	""01-07-2019""	""01-07-2023""	""""	""6.835,17""	""Full-Service""	""""
""SCA190317""	""Boot 1xLV5""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""28-03-2019""	""28-03-2022""	""""	""611,40""	""Warranty (1 year)""	""""
""SCA190316""	""ANTWERP EAST N.V. (PD world Liege container termin""	""AKRON""	""Geert Dierckx""	""Open""	""25-05-2019""	""01-09-2022""	""""	""4.407,75""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA190315""	""Wildenborch_deel2""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""05-04-2019""	""05-04-2022""	""""	""5.886,70""	""Warranty (1 year)""	""Irene Barten""
""SCA190314""	""brussel PENDA TECHNOLOGIES sprl""	""AKRON""	""Geert Dierckx""	""Open""	""12-04-2019""	""01-04-2022""	""12-04-2022""	""1.036,00""	""Warranty (1 year)""	""George Boersma""
""SCA190313""	""14x CS4+ 3x ZGD""	""Gemeente Almere""	""Davy de Groot""	""Open""	""11-03-2019""	""11-03-2022""	""31-10-2021""	""4.670,50""	""Warranty (1 year)""	""""
""SCA190312""	""8x LV5  Antwerpen""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""04-03-2019""	""04-03-2022""	""""	""4.723,55""	""Warranty (1 year)""	""""
""SCA190311""	""Horecasensekit""	""Tower Leisure B.V.""	""Elwin Giel""	""Gesloten""	""10-01-2019""	""10-01-2022""	""10-01-2022""	""1.675,00""	""Warranty (1 year)""	""Irene Barten""
""SCA190310""	""geluidsmetingen scouting terrein""	""Scouting Mierlo""	""Mark Sleegers""	""Open""	""14-02-2019""	""14-02-2022""	""14-02-2024""	""2.076,00""	""Warranty (1 year)""	""Irene Barten""
""SCA190309""	""7x SPA- Geluidsmetingen Belgie""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""05-02-2019""	""05-02-2022""	""""	""39.288,77""	""Carry-IN""	""""
""SCA190308""	""3x SPA met ingebouwde LTE-M""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""25-01-2019""	""25-01-2022""	""""	""20.922,51""	""Carry-IN""	""""
""SCA190307""	""noise measurement Dublin, distributeur Ierland""	""Amplitude Acoustics""	""Emmet English""	""Open""	""17-01-2019""	""17-01-2022""	""17-01-2023""	""10.488,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA190306""	""2x SPA-msspaj20200+msspaka0454 + 2x gateway""	""MIP Electronics""	""Jouni Lukkari""	""Open""	""18-06-2019""	""18-06-2022""	""""	""806,25""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA180305""	""17 waterniveau meters inclusief portal""	""WML Limburgs Drinkwater NV Waterleiding Maatschappij Limburg""	""Carrie  Schreurs""	""Gesloten""	""31-12-2018""	""31-12-2019""	""31-12-2019""	""14.677,79""	""Carry-IN""	""""
""SCA180303""	""4x waterniveau meters inclusief portal""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""01-12-2018""	""01-12-2021""	""""	""3.057,00""	""Warranty (1 year)""	""""
""SCA180302""	""2x vaste meetopstelling Markt - 1x mobiele set""	""Gemeente Deurne""	""Marcel van der Heijden""	""Open""	""31-12-2018""	""31-12-2021""	""""	""15.444,29""	""Carry-IN""	""""
""SCA180301""	""3 binnenklimaat meters CO2/temp/RLV""	""Stedin Groep Services B.V.""	""Richard Lindgreen""	""Open""	""12-12-2018""	""12-12-2021""	""12-12-2021""	""1.538,85""	""Warranty (1 year)""	""""
""SCA180300""	""2e meetset klasse 1""	""Omgevingsdienst Regio Utrecht""	""John Ruijer""	""Open""	""31-12-2018""	""31-12-2021""	""""	""7.666,08""	""Carry-IN""	""""
""SCA180299""	""Complete klasse 1 geluidsmeetset""	""Omgevingsdienst Veluwe""	""Raymond Veltman""	""Open""	""13-12-2018""	""13-12-2021""	""""	""7.971,08""	""Carry-IN""	""Irene Barten""
""SCA180298""	""2 Complete klasse 1 geluidsmeetsets""	""RUD Utrecht""	""Marius Puhl""	""Open""	""20-12-2018""	""20-12-2021""	""""	""12.627,16""	""Carry-IN""	""""
""SCA180297""	""GGD TNO""	""Gemeente Den Haag""	""Wim van Doorn""	""Gesloten""	""31-12-2018""	""31-12-2021""	""31-03-2020""	""22.626,37""	""Carry-IN""	""""
""SCA180296""	""Losse gateway zonder SIM""	""Gemeente Hengelo""	""Herman Aalderink""	""Open""	""12-12-2018""	""12-12-2021""	""""	""944,98""	""Carry-IN""	""Mirjam Stevens""
""SCA180295""	""Vuurwerk Gemeente Zeist""	""Gemeente Zeist""	""Rene Scheffer""	""Open""	""01-12-2018""	""01-12-2021""	""01-12-2020""	""9.750,00""	""Full-Service""	""""
""SCA180294""	""Opdracht Ede (Lunteren)""	""Ingenieursbureau Land (Niet meer gebruiken - is abusievelijk aangemaakt)""	""Hylke   van de Wal""	""Open""	""20-11-2018""	""20-11-2021""	""20-11-2020""	""4.305,30""	""Warranty (1 year)""	""""
""SCA180293""	""1 CO2 meter - nieuwe vestiging""	""Smallsteps B.V.""	""Nathalie van Es""	""Open""	""01-11-2018""	""01-11-2021""	""31-10-2021""	""468,95""	""Warranty (1 year)""	""""
""SCA180292""	""Rotterdam Westzeedijk 120""	""Kindergarden Nederland B.V.""	""Manon Ursem""	""Gesloten""	""08-11-2018""	""08-11-2021""	""08-11-2019""	""997,90""	""Warranty (1 year)""	""""
""SCA180291""	""Permanente geluidsmetingen""	""Gemeente Venray""	""Ingrid Starmans""	""Open""	""31-12-2018""	""31-12-2021""	""31-12-2023""	""27.774,90""	""Carry-IN""	""""
""SCA180290""	""Geluidssets klasse 1""	""Dijk en Waard""	""Peter van Drongelen""	""Open""	""19-12-2018""	""19-12-2021""	""19-12-2022""	""14.264,74""	""Carry-IN""	""""
""SCA180289""	""Wrij 9xLV5A-Project Hilgelo""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""18-02-2019""	""18-02-2022""	""""	""5.298,03""	""Warranty (1 year)""	""Irene Barten""
""SCA180288""	""NXD Solutions""	""NXD Solutions Ingenieursbureau Bouw, Industrie en Infra""	""Bart van der Graaf""	""Open""	""30-10-2018""	""30-10-2021""	""""	""4.154,25""	""Warranty (1 year)""	""George Boersma""
""SCA180287""	""CS4 meters""	""Xylem Water Solutions Nederland B.V.""	""Marcel Pomper""	""Open""	""12-02-2019""	""12-02-2022""	""31-10-2021""	""2.205,50""	""Warranty (1 year)""	""Irene Barten""
""SCA180286""	""Binnenklimaat Norlandia optie 2""	""Norlandia Kinderopvang""	""Nancy Pieterman""	""Open""	""07-02-2019""	""07-02-2020""	""31-10-2021""	""6.726,40""	""Warranty (1 year)""	""""
""SCA180285""	""Demo LV5 SWECO""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Gesloten""	""08-10-2018""	""08-10-2019""	""08-10-2019""	""0,00""	""Warranty (1 year)""	""""
""SCA180284""	""8 waterniveau meters inclusief portal""	""Gemeente Papendrecht""	""Manfred den Boer""	""Gesloten""	""05-10-2018""	""""	""05-10-2019""	""5.198,96""	""Carry-IN""	""""
""SCA180283""	""Jeroen Bruinsma""	""Brown Engineering""	""Jeroen Bruinsma""	""Open""	""01-10-2018""	""01-10-2021""	""31-10-2021""	""0,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA180282""	""DEMO Horecasenseset""	""Geluidbureau Valersi""	""Martien Vrancken""	""Open""	""01-10-2018""	""01-10-2021""	""01-10-2021""	""0,00""	""Warranty (1 year)""	""George Boersma""
""SCA180281""	""Boot 1 watermeter""	""BOOT organiserend ingenieursburo B.V.""	""Evert van Dam""	""Open""	""02-10-2018""	""02-10-2021""	""""	""611,40""	""Warranty (1 year)""	""Irene Barten""
""SCA180280""	""Eindhoven""	""Gemeente Eindhoven""	""Hans Verhoeven""	""Gesloten""	""10-08-2018""	""03-08-2019""	""03-08-2019""	""17.000,00""	""Full-Service""	""""
""SCA180278""	""Uitbreiding geluidmeetnet Eindhoven""	""Gemeente Eindhoven""	""Twan van den  Broek""	""Open""	""01-07-2018""	""01-07-2023""	""""	""83.497,42""	""Full-Service""	""""
""SCA180277""	""Koelkastsensoren + installatie""	""P.J. Leegwater BV""	""Elwin Hoekman""	""Open""	""01-09-2018""	""01-09-2021""	""31-10-2021""	""725,75""	""Warranty (1 year)""	""""
""SCA180276""	""HS Basis (Brussel)""	""AKRON""	""Geert Dierckx""	""Open""	""20-09-2018""	""20-09-2021""	""20-09-2021""	""796,00""	""Warranty (1 year)""	""George Boersma""
""SCA180275""	""Geluidapparatuur (excl. geluidmeter)""	""Sinus Messtechnik""	""René Rothfeld""	""Gesloten""	""10-09-2018""	""10-03-2019""	""10-03-2020""	""1.821,75""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA180274""	""Extra CS4 meter binnenklimaat""	""Stedin Groep Services B.V.""	""Richard Lindgreen""	""Open""	""01-08-2018""	""01-08-2021""	""31-10-2021""	""270,15""	""Warranty (1 year)""	""""
""SCA180273""	""brussel""	""AKRON""	""Geert Dierckx""	""Open""	""27-08-2018""	""27-08-2021""	""27-08-2021""	""1.036,00""	""Warranty (1 year)""	""""
""SCA180272""	""brussel""	""AKRON""	""Geert Dierckx""	""Open""	""24-08-2018""	""24-08-2021""	""24-08-2021""	""1.036,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA180271""	""Helsingin Kaivohuone Oy-horecasense-mssp8i40322""	""MIP Electronics""	""Jouni Lukkari""	""Gesloten""	""01-08-2018""	""01-08-2021""	""31-10-2024""	""896,40""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA180270""	""Binnenklimaat meter""	""Hugen MfA""	""Niels   Stoker""	""Gesloten""	""01-08-2018""	""01-08-2019""	""01-08-2019""	""423,95""	""Warranty (1 year)""	""Irene Barten""
""SCA180269""	""Boot 3x LV5""	""BOOT organiserend ingenieursburo B.V.""	""Evert van Dam""	""Open""	""01-08-2018""	""01-08-2021""	""""	""0,00""	""Warranty (1 year)""	""""
""SCA180268""	""brussel""	""AKRON""	""Geert Dierckx""	""Open""	""27-08-2018""	""27-08-2021""	""27-08-2021""	""0,00""	""Warranty (1 year)""	""George Boersma""
""SCA180267""	""VAN MOER/antwerp east-2x SPA+2xSPC""	""AKRON""	""Gerda Lauwers""	""Open""	""21-08-2018""	""01-09-2022""	""""	""20.662,25""	""Warranty (1 year)""	""""
""SCA180266""	""1x complete klasse 1 set mobiel inzetbaar""	""Omgevingsdienst Regio Utrecht""	""Robert van der Sluiszen""	""Open""	""25-08-2018""	""25-08-2021""	""""	""6.601,08""	""Carry-IN""	""""
""SCA180265""	""13 waterniveau meters""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""15-07-2018""	""15-07-2021""	""""	""8.150,61""	""Warranty (1 year)""	""""
""SCA180264""	""Koop meters AKRON bestemd voor verhuur""	""AKRON""	""Geert Dierckx""	""Open""	""19-08-2018""	""19-08-2021""	""""	""2.468,50""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA180263""	""7 waterniveau meters inclusief portal""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""15-07-2018""	""15-07-2021""	""""	""4.549,09""	""Warranty (1 year)""	""Irene Barten""
""SCA180262""	""noise measurement Dublin, distributeur Ierland""	""Amplitude Acoustics""	""Emmet English""	""Open""	""01-07-2018""	""01-07-2021""	""01-07-2021""	""10.400,00""	""Warranty (1 year)""	""""
""SCA180261""	""HorecaSense basic incl 3 jaar gebruik portal""	""AKRON""	""Geert Dierckx""	""Gesloten""	""20-06-2018""	""20-06-2021""	""20-06-2021""	""788,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA180260""	""Order Radboud University""	""AKRON""	""Geert Dierckx""	""Gesloten""	""15-07-2018""	""""	""15-07-2019""	""7.656,00""	""Warranty (1 year)""	""George Boersma""
""SCA180259""	""Eemsdelta - permanente geluidsmonitoring""	""Provincie Groningen""	""Frank IJpelaar""	""Open""	""20-08-2018""	""20-08-2020""	""""	""16.082,80""	""Full-Service""	""Irene Barten""
""SCA180258""	""10xSPA""	""Eco Environmental & Acoustic Engineering""	""Yair Berman""	""Open""	""13-07-2018""	""13-07-2021""	""""	""12.283,37""	""Warranty (1 year)""	""""
""SCA180257""	""vervanging van 2 grondwaterniveau meters""	""Vitens N.V.""	""Ton Ebbing""	""Gesloten""	""03-07-2018""	""""	""31-12-2020""	""1.057,72""	""Carry-IN""	""Irene Barten""
""SCA180256""	""Feijenoord Stadion - de Kuip""	""Stadion Feijenoord N.V.""	""Rico Salomons""	""Open""	""09-07-2018""	""09-07-2021""	""""	""20.919,24""	""Carry-IN""	""George Boersma""
""SCA180255""	""2x grondwaterniveau meters""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""15-06-2018""	""15-06-2021""	""""	""1.448,40""	""Warranty (1 year)""	""""
""SCA180254""	""3 gateways ZGI-4G""	""KIWA Compliance""	""Ruud Hennep""	""Gesloten""	""01-06-2018""	""""	""01-06-2019""	""2.170,00""	""Warranty (1 year)""	""""
""SCA180253""	""4x SPA klasse 1 meetsets""	""n4o bv""	""Aneta Krikke""	""Open""	""25-06-2018""	""25-06-2021""	""""	""22.615,06""	""Carry-IN""	""Irene Barten""
""SCA180252""	""Akron""	""AKRON""	""Geert Dierckx""	""Gesloten""	""15-08-2018""	""15-08-2021""	""15-08-2021""	""6.784,00""	""Warranty (1 year)""	""""
""SCA180251""	""3x klasse 1 Geluidsmeters""	""Gemeente Barneveld""	""Hester Groeneveld-Dekker""	""Open""	""15-07-2018""	""15-07-2021""	""""	""19.712,26""	""Carry-IN""	""Mirjam Stevens""
""SCA180250""	""Monitoring Gewest Brussel""	""AKRON""	""Geert Dierckx""	""Open""	""04-06-2018""	""04-06-2021""	""04-06-2021""	""1.036,00""	""Warranty (1 year)""	""George Boersma""
""SCA180247""	""Online CO2 meters - 46 stuks""	""Kinderopvang Haarlem""	""Nicolaj Konings""	""Gesloten""	""01-05-2018""	""""	""01-05-2019""	""10.628,10""	""Warranty (1 year)""	""""
""SCA180245""	""2 sp4 en 3 SOL""	""Gemeente Hengelo""	""Herman Aalderink""	""Open""	""18-05-2018""	""18-05-2021""	""""	""3.602,16""	""Carry-IN""	""Mirjam Stevens""
""SCA180244""	""Grondwater meetpunten""	""Nico Neppelenbroek""	""""	""Gesloten""	""15-05-2018""	""15-05-2020""	""15-05-2021""	""4.201,68""	""Warranty (1 year)""	""""
""SCA180243""	""Geluidsmonitoring Eurocirquit""	""Gemeente Valkenswaard""	""Jan Peels""	""Open""	""22-08-2018""	""22-08-2021""	""""	""8.848,33""	""Carry-IN""	""""
""SCA180242""	""CO2 meter""	""Smallsteps B.V.""	""Nathalie van Es""	""Open""	""29-05-2018""	""29-05-2021""	""31-10-2021""	""411,95""	""Warranty (1 year)""	""""
""SCA180241""	""Onderhandse Aanbesteding""	""Waterschap Rijn en IJssel""	""Michel Arendsen""	""Open""	""23-08-2018""	""23-08-2022""	""""	""29.004,64""	""Carry-IN""	""Irene Barten""
""SCA180240""	""order 11815005 d.d. 9-4-2018""	""Jobarco B.V. (voorheen Elspec BV)""	""Alex van Dalen""	""Open""	""17-04-2018""	""17-04-2023""	""17-04-2023""	""3.519,00""	""Warranty (5 year)""	""""
""SCA180239""	""monitoring bouwlawaai + horecasense""	""Reykjavik Public Health Authority""	""Helgi Gudjonsson""	""Open""	""15-05-2018""	""15-05-2021""	""""	""15.470,00""	""Warranty (1 year)""	""""
""SCA180238""	""Geluid""	""Omgevingsdienst Flevoland & Gooi en Vechtstreek""	""Tonnie Theunissen""	""Open""	""18-04-2018""	""18-04-2021""	""05-09-2021""	""4.096,80""	""Full-Service""	""""
""SCA180237""	""Geluidbeheer katwijk-‘Verplichting: 108130’""	""Gemeente Katwijk""	""Gijs Zuijderduijn""	""Open""	""15-04-2018""	""15-04-2021""	""""	""6.838,70""	""Carry-IN""	""Mirjam Stevens""
""SCA180236""	""Rotterdam Westzeedijk 120""	""Kindergarden Nederland B.V.""	""Paul van Eymeren""	""Gesloten""	""01-08-2018""	""01-08-2021""	""01-08-2019""	""2.566,92""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA180235""	""3x SP4 vaste meetopstellingen""	""Gemeente Land van Cuijk""	""Annemarie Craenmehr-Hesen""	""Open""	""01-05-2018""	""01-05-2021""	""""	""8.476,28""	""Carry-IN""	""""
""SCA180234""	""Kindercentra Puck&Co""	""Kindercentra Puck&Co""	""Sandra Scholten""	""Open""	""18-04-2018""	""18-04-2021""	""31-10-2021""	""423,95""	""Warranty (1 year)""	""""
""SCA180233""	""1x Horecasense setje""	""Café Averechts""	""""	""Open""	""15-03-2018""	""15-03-2021""	""""	""1.645,00""	""Warranty (3 year)""	""""
""SCA180232""	""Ramboll Finland Oy- 3x SPA-Ramboll Finland Oy""	""MIP Electronics""	""Jouni Lukkari""	""Open""	""15-04-2018""	""15-01-2019""	""""	""14.065,75""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA180231""	""VOF Wolleswinkel - Hanskamp; Grondwater meetpunten""	""Aequator Groen & Ruimte bv""	""Jouke Rozema""	""Open""	""27-03-2018""	""01-02-2023""	""31-12-2023""	""5.252,10""	""Warranty (3 year)""	""""
""SCA180230""	""9x grondwaterniveau meters; project P19-0197""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""10-04-2018""	""10-04-2022""	""""	""6.472,00""	""Warranty (1 year)""	""Irene Barten""
""SCA180229""	""Complete klasse 1 set""	""Gemeente Leeuwarden""	""Harmen Dijkstra""	""Open""	""01-04-2018""	""01-04-2021""	""01-04-2021""	""4.023,60""	""Full-Service""	""""
""SCA180228""	""B201803000035""	""VFA Solution BV""	""Eliane Khoury""	""Gesloten""	""27-03-2018""	""""	""27-03-2019""	""133,00""	""Warranty (1 year)""	""George Boersma""
""SCA180227""	""Dimmes""	""D.A.Doornhein BV""	""Dimmes Doornhein""	""Open""	""27-03-2018""	""27-03-2023""	""27-03-2023""	""233,40""	""Warranty (5 year)""	""Mirjam Stevens""
""SCA180226""	""La Baleine Bleue Sprl""	""AKRON""	""Geert Dierckx""	""Gesloten""	""01-05-2018""	""01-05-2021""	""01-05-2021""	""1.036,00""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA180225""	""Uitbreiding systeem + nieuwe gateway""	""Van Hout""	""Sander ter Mors""	""Open""	""15-05-2018""	""15-05-2021""	""31-10-2021""	""2.752,30""	""Warranty (1 year)""	""Irene Barten""
""SCA180224""	""D2S Internationaal -2xSPA-1xPSC""	""AKRON""	""Geert Dierckx""	""Open""	""01-06-2018""	""01-06-2021""	""""	""16.406,50""	""Warranty (3 year)""	""Mirjam Stevens""
""SCA180223""	""Online binnenklimaat metingen E.F. van den Banweg""	""Gemeente Almere""	""Davy de Groot""	""Open""	""16-11-2018""	""16-11-2021""	""31-10-2021""	""1.481,60""	""Warranty (1 year)""	""""
""SCA180222""	""Online binnenklimaat metingen Danslaan""	""Gemeente Almere""	""Davy de Groot""	""Open""	""29-05-2018""	""29-05-2021""	""31-10-2021""	""1.481,60""	""Warranty (1 year)""	""Mirjam Stevens""
""SCA180221""	""Mademoiselle Productions SPRL -SP8""	""AKRON""	""Geert Dierckx""	""Gesloten""	""01-05-2018""	""01-06-2021""	""01-06-2023""	""1.358,00""	""Warranty (1 year)""	""George Boersma""
""SCA180219""	""NSG-Geluidmeetset""	""Nederlandse Stichting Geluidshinder""	""Erik Roelofsen""	""Open""	""01-03-2018""	""01-03-2021""	""""	""4.354,30""	""Carry-IN""	""""
""SCA180217""	""Extra SP4 meter in de portal""	""RN Entertainment""	""Richard Niesing""	""Gesloten""	""30-01-2018""	""30-01-2019""	""15-07-2019""	""205,00""	""No Warranty""	""""
""SCA180216""	""Complete klasse 1 set""	""Gemeente Peel en Maas""	""Peter Tielen""	""Open""	""11-01-2018""	""11-01-2021""	""""	""8.790,33""	""Carry-IN""	""""
""SCA180215""	""Elspec""	""Jobarco B.V. (voorheen Elspec BV)""	""Jan Peter Vaalburg""	""Open""	""15-01-2018""	""15-01-2023""	""15-01-2023""	""2.215,00""	""Warranty (5 year)""	""""
""SCA180213""	""3 CO2 meters""	""Smallsteps B.V.""	""Nathalie van Es""	""Open""	""10-01-2018""	""10-01-2021""	""31-10-2021""	""899,86""	""Warranty (1 year)""	""""
""SCA170212""	""Class 1 system for city of Kuopio""	""MIP Electronics""	""Jouni Lukkari""	""Open""	""30-12-2017""	""30-12-2020""	""""	""4.648,50""	""Warranty (3 year)""	""Mirjam Stevens""
""SCA170211""	""4 lichtsluizen bruggen""	""Gemeente Leiden""	""Ellen Riekert""	""Open""	""21-12-2017""	""21-12-2020""	""01-07-2020""	""24.530,00""	""Full-Service""	""""
""SCA170210""	""VERVALLEN! (IS LEUVEN--> dus geen apart contract)""	""Jongerenwerking Den Tube vzw""	""""	""Gesloten""	""07-11-2017""	""07-11-2017""	""07-11-2017""	""240,00""	""Carry-IN""	""""
""SCA170209""	""AcSoft; Demo package NMS station""	""AcSoft""	""Emily Norman""	""Open""	""16-10-2017""	""16-10-2020""	""16-10-2020""	""3.600,00""	""Warranty (3 year)""	""""
""SCA170208""	""Horecasensekit gemente Hengelo""	""Gemeente Hengelo""	""Herman Aalderink""	""Open""	""14-12-2017""	""14-12-2020""	""""	""1.501,50""	""Warranty (3 year)""	""Mirjam Stevens""
""SCA170207""	""Gemeente Putten Portalkosten""	""Jobarco B.V. (voorheen Elspec BV)""	""Jan Peter Vaalburg""	""Gesloten""	""01-05-2012""	""""	""31-12-2017""	""0,00""	""Full-Service""	""""
""SCA170206""	""Fijnstof metingen luchtmeetnet Rotterdam""	""Cluster Dienstverlening Gemeente Rotterdam Gebied Overschie""	""A. Hammink""	""Gesloten""	""01-02-2018""	""01-02-2019""	""01-02-2019""	""6.321,12""	""Carry-IN""	""""
